"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=1,0&geo=vvvvvvvvvvvvo&endsec=8&freq=M&start=200101&end=202605&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Tue Aug 11 2026 10:10:03 GMT-0400 (東部夏令時間)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026","May 2026"
"Average retail price of electricity","cents per kilowatthour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All sectors",,"ELEC.PRICE.US-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Residential","cents per kilowatthour","ELEC.PRICE.US-RES.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Residential : United States","cents per kilowatthour","ELEC.PRICE.US-RES.M",7.73,8.04,8.32,8.46,8.83,9.07,9.03,9.01,8.92,8.84,8.47,8.29,8.07,8.19,8.17,8.37,8.64,8.73,8.82,8.72,8.59,8.47,8.31,8.08,8.00,8.02,8.35,8.82,8.99,9.25,9.21,9.22,8.92,8.85,8.72,8.30,8.24,8.33,8.62,8.93,9.07,9.29,9.36,9.50,9.39,9.05,8.96,8.58,8.52,8.76,8.87,9.22,9.56,9.79,9.77,9.93,9.94,9.76,9.76,9.27,9.55,9.80,9.87,10.32,10.61,10.85,10.96,10.94,10.94,10.58,10.18,9.84,10.06,9.89,10.27,10.63,10.77,11.09,11.07,11.07,10.96,10.82,10.70,10.33,10.14,10.16,10.45,10.93,11.40,11.77,12.07,12.09,11.92,11.81,11.42,10.86,10.98,11.18,11.28,11.50,11.78,11.81,11.85,11.94,11.96,11.65,11.26,10.90,10.49,10.89,11.11,11.71,11.91,11.91,12.04,12.03,11.95,11.86,11.62,11.06,10.87,11.06,11.52,11.67,11.93,11.97,12.09,12.09,12.17,12.08,11.78,11.40,11.41,11.51,11.70,11.92,11.90,12.09,12.00,12.17,12.30,12.03,11.75,11.62,11.46,11.63,11.61,11.93,12.40,12.54,12.65,12.53,12.51,12.36,12.10,11.72,11.65,11.94,12.25,12.31,12.85,12.99,13.09,13.04,12.95,12.60,12.48,12.17,12.10,12.29,12.33,12.62,12.93,12.92,12.94,12.91,13.03,12.72,12.71,12.32,11.99,12.14,12.56,12.43,12.79,12.73,12.68,12.88,12.87,12.46,12.75,12.23,12.21,12.79,12.89,12.72,13.07,13.20,13.08,13.15,13.28,12.80,12.94,12.45,12.22,12.63,12.97,12.88,13.12,13.03,13.13,13.26,13.01,12.85,12.90,12.43,12.47,12.72,12.84,13.25,13.31,13.32,13.26,13.30,13.16,12.81,13.03,12.68,12.76,12.82,13.04,13.24,13.10,13.22,13.21,13.26,13.49,13.66,13.31,12.78,12.62,13.01,13.24,13.73,13.86,13.83,13.83,13.92,14.14,14.06,14.07,13.72,13.64,13.76,14.41,14.57,14.89,15.30,15.31,15.82,16.19,15.99,15.55,14.94,15.47,15.98,16.04,16.10,16.14,16.09,15.86,15.91,16.27,16.48,16.19,15.69,15.41,16.10,16.67,16.86,16.40,16.38,16.62,16.60,16.82,17.09,16.85,16.27,15.94,16.43,17.09,17.55,17.37,17.47,17.45,17.61,18.08,17.97,17.78,17.24,17.45,17.65,18.56,18.83,18.44
"Residential : New England","cents per kilowatthour","ELEC.PRICE.NEW-RES.M",11.80,11.72,11.82,12.17,12.20,12.19,12.50,12.12,12.38,12.47,12.08,11.69,11.25,11.03,11.45,11.53,11.23,11.34,11.19,11.01,11.14,11.46,11.28,11.02,10.78,11.05,11.15,11.15,11.91,12.17,11.91,12.08,12.37,12.14,11.96,11.75,11.47,11.90,11.85,11.90,12.02,12.06,12.24,12.25,11.93,11.93,11.79,11.66,12.72,13.18,12.99,13.25,13.37,13.42,13.33,13.48,14.08,13.55,14.12,13.86,15.54,16.22,15.98,16.10,16.05,15.88,15.66,16.24,16.44,15.99,15.58,16.27,17.11,16.79,17.02,17.12,16.61,17.18,16.45,16.40,16.69,16.66,16.40,16.13,16.71,16.58,16.97,17.02,18.09,17.49,17.73,18.33,18.21,18.93,18.10,18.11,17.98,18.11,17.62,17.87,17.96,18.05,17.31,16.86,17.73,17.17,17.00,16.35,16.33,16.01,16.51,16.63,16.29,16.06,15.92,16.42,16.28,16.40,16.18,15.95,15.94,15.70,15.86,15.65,16.16,16.15,15.46,16.00,16.27,15.63,15.83,16.12,15.85,15.96,16.02,15.67,15.99,15.96,15.43,15.22,15.84,15.61,15.36,15.83,15.35,15.74,15.72,15.84,16.37,16.20,15.69,16.30,16.39,16.39,16.55,18.26,16.95,17.77,17.66,18.29,18.17,17.62,17.21,18.09,17.62,17.82,18.02,19.02,19.88,20.73,20.72,20.69,20.44,19.73,18.40,18.08,18.61,18.58,18.54,18.80,18.81,19.25,19.24,19.50,19.15,18.86,18.21,18.09,19.02,18.81,18.87,18.40,18.92,19.47,19.01,19.75,19.36,19.20,19.22,19.32,20.00,20.00,19.80,19.18,20.62,20.94,20.85,20.89,20.69,20.39,19.97,20.19,21.23,20.75,20.53,20.52,20.93,21.55,21.62,21.80,21.61,21.18,20.28,20.81,21.17,20.94,21.00,20.86,21.68,22.11,21.72,22.07,21.65,20.52,20.71,21.02,21.38,21.14,21.06,20.43,20.99,21.53,21.62,22.10,21.34,20.70,21.37,20.85,22.22,21.90,21.87,22.07,22.80,24.60,24.47,24.43,23.73,24.46,21.68,25.44,27.32,25.58,26.21,26.96,29.95,31.26,31.25,31.22,29.47,28.34,26.84,27.11,27.37,28.05,27.47,27.52,27.43,27.97,27.80,27.43,26.48,26.14,26.85,27.90,29.12,28.25,28.91,28.23,28.66,29.65,29.53,29.59,29.21,28.00,27.89,29.07,29.54,29.22,28.86,28.37,29.36,29.91,29.42,29.49,28.14
"Residential : Connecticut","cents per kilowatthour","ELEC.PRICE.CT-RES.M",10.70,10.23,10.60,10.87,11.20,11.06,11.00,11.15,11.14,11.34,11.04,10.75,10.65,10.86,10.94,11.07,11.24,11.16,11.14,11.02,10.91,11.20,10.94,10.55,10.54,10.50,10.68,10.93,11.80,11.87,11.57,11.61,12.01,12.41,11.42,11.02,11.48,11.81,12.03,12.09,12.34,12.35,12.56,12.43,10.95,10.76,10.65,10.23,12.67,13.10,12.95,13.58,13.70,13.91,13.90,13.98,14.63,14.24,13.93,13.42,14.91,16.30,15.77,17.64,17.03,16.77,16.41,17.48,18.64,17.34,16.92,17.97,18.74,19.23,19.20,19.98,19.65,19.93,18.82,19.09,18.90,19.21,18.78,18.31,18.35,18.68,18.63,19.66,19.85,19.40,19.16,21.08,20.37,20.74,19.97,19.52,19.65,20.04,20.34,20.59,21.03,20.93,20.48,20.22,20.32,20.57,20.48,19.92,19.13,19.06,19.33,19.68,20.04,19.40,19.01,18.95,19.11,19.76,19.49,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.50,18.16,17.32,17.09,17.16,17.64,17.71,17.30,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.20,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.90,20.06,20.10,20.94,20.44,20.20,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.61,20.88,21.27,22.04,21.87,21.17,20.84,21.50,22.76,22.50,23.34,23.34,23.09,21.05,21.28,21.53,21.67,21.64,20.30,22.40,23.97,23.59,23.79,24.21,22.02,22.35,22.38,23.92,22.93,21.68,20.65,21.32,22.75,22.72,23.76,22.11,20.80,22.10,20.80,22.47,22.93,21.40,20.93,22.27,26.49,25.62,27.10,24.80,25.25,19.39,26.50,28.67,24.98,23.91,23.42,30.29,34.38,33.06,34.48,31.36,31.85,26.63,27.94,29.31,29.01,26.98,26.89,27.34,29.51,29.12,29.59,26.75,25.97,28.00,29.96,33.05,30.00,29.15,28.12,30.02,33.20,32.50,32.23,31.59,27.19,27.60,30.24,30.48,27.72,27.02,25.30,28.30,30.77,30.47,32.24,27.37
"Residential : Maine","cents per kilowatthour","ELEC.PRICE.ME-RES.M",12.96,12.84,12.64,12.32,14.24,13.31,13.01,13.04,14.30,13.97,12.68,12.85,10.66,11.65,16.06,12.63,12.97,13.07,12.91,12.46,13.75,13.59,12.34,12.29,11.97,12.33,12.28,12.70,13.44,13.81,11.83,12.64,12.00,11.63,12.61,12.00,11.64,12.15,12.33,12.11,12.67,12.37,12.78,12.12,11.87,12.28,12.00,11.98,13.70,14.35,12.81,13.20,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.70,13.89,13.70,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17.00,16.85,16.87,16.73,16.70,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.30,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.70,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.80,15.28,15.33,15.37,15.28,15.11,15.27,15.40,15.40,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.70,14.46,14.60,14.20,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.30,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.20,14.91,15.56,15.47,15.65,15.60,15.78,15.84,15.83,16.00,16.26,16.26,16.21,15.63,16.20,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.20,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.90,17.92,18.12,18.34,17.55,17.95,16.82,17.04,16.56,16.81,16.83,16.92,16.85,16.83,17.22,16.86,16.48,16.52,16.49,16.23,16.41,16.45,16.61,16.57,16.37,17.13,17.98,18.17,18.19,17.90,18.27,20.88,22.97,25.29,25.67,24.11,22.99,21.08,23.17,22.97,22.23,22.44,24.08,26.32,29.37,28.61,29.19,27.56,27.73,25.37,26.79,29.06,28.46,27.99,27.39,24.80,23.84,21.49,20.94,22.40,23.15,23.77,26.26,25.78,25.17,26.21,26.13,26.25,28.27,28.11,27.91,28.14,27.98,28.25,27.98,26.63,27.85,30.39,30.73,32.17,28.32,28.42,28.63
"Residential : Massachusetts","cents per kilowatthour","ELEC.PRICE.MA-RES.M",11.86,12.03,12.08,12.49,12.47,12.57,13.24,12.62,12.97,12.85,12.74,11.96,11.65,10.90,11.10,11.40,10.66,10.92,10.75,10.56,10.68,10.87,11.04,10.78,10.50,10.83,11.05,10.75,11.56,12.05,11.89,12.11,12.64,12.00,12.01,11.98,11.20,11.69,11.36,11.56,11.43,11.55,11.73,11.96,12.22,12.05,12.17,12.16,12.80,13.35,13.10,13.03,13.31,13.16,13.08,13.19,13.66,13.28,14.45,14.90,17.05,17.64,17.17,16.48,16.47,16.22,16.05,16.85,16.59,16.18,15.74,16.63,17.87,16.82,16.95,16.62,15.66,16.68,15.58,15.78,16.15,15.91,15.57,15.24,16.81,16.49,16.79,16.39,17.75,17.33,17.62,18.08,17.95,19.70,17.87,18.37,18.19,18.00,17.32,17.53,17.69,17.62,16.48,15.92,17.28,16.11,15.85,14.67,15.05,14.41,15.12,15.20,14.48,14.08,14.22,14.88,14.64,14.55,14.17,14.42,14.48,14.36,14.55,14.09,15.00,15.12,14.13,15.09,15.58,13.98,14.49,15.20,15.10,15.41,15.72,14.80,15.39,15.48,14.58,14.16,15.20,14.38,13.77,15.19,14.35,14.93,14.84,15.06,15.82,15.92,15.20,16.03,15.94,15.74,16.14,20.00,16.77,17.47,17.27,18.15,17.57,16.56,16.27,17.75,16.75,16.90,17.61,19.89,20.81,21.70,22.10,21.66,20.70,19.54,18.06,18.02,18.87,18.42,18.35,19.63,19.41,19.75,19.62,19.89,18.97,18.45,18.02,18.02,19.69,18.82,19.14,18.81,19.76,20.33,19.53,20.99,19.76,19.62,19.72,19.66,20.83,20.45,20.44,20.05,22.73,22.19,22.45,22.25,21.57,20.93,20.57,20.80,22.12,21.25,21.25,21.46,21.96,22.40,22.67,22.67,22.28,21.33,20.93,21.62,22.03,21.25,21.78,22.39,22.88,23.02,22.73,23.15,22.16,20.91,21.26,21.62,21.45,21.50,22.04,21.49,22.30,22.67,23.08,23.45,22.69,22.20,22.88,22.19,23.44,22.48,23.33,24.32,25.27,25.57,25.29,24.21,23.72,25.02,23.76,26.46,27.56,26.15,28.07,30.64,32.19,32.56,32.72,32.36,29.39,27.52,27.43,28.02,28.18,28.19,28.41,28.94,28.35,29.32,29.70,29.51,28.77,28.27,28.92,29.56,29.26,29.25,30.22,31.17,30.07,30.42,30.18,30.63,29.90,30.33,30.07,30.61,30.41,31.37,31.22,30.88,31.16,30.46,30.21,29.45,28.82
"Residential : New Hampshire","cents per kilowatthour","ELEC.PRICE.NH-RES.M",13.52,13.02,13.08,13.93,11.58,12.08,12.66,11.97,11.26,12.68,11.73,12.01,11.91,11.32,11.58,12.43,12.17,11.68,12.25,11.42,11.60,12.77,11.92,11.82,11.43,11.76,11.89,11.99,12.19,12.33,12.04,12.08,12.26,12.31,12.08,11.74,11.61,12.39,12.33,12.37,12.79,12.74,12.75,12.73,13.24,13.10,12.45,11.93,11.98,13.50,13.29,13.89,13.58,12.86,12.75,13.70,15.05,14.16,13.75,14.18,14.20,14.84,14.90,15.27,15.88,15.14,14.49,13.79,14.39,14.95,14.22,14.60,14.93,14.69,14.87,14.92,15.19,14.96,14.96,14.70,14.67,15.19,14.81,14.79,14.78,14.84,14.85,15.22,15.75,15.85,15.99,16.02,16.26,16.63,16.25,16.16,16.26,16.41,16.64,16.85,16.56,16.60,16.39,16.10,16.11,16.46,16.32,16.17,15.79,15.47,16.03,16.30,16.40,16.25,16.17,16.57,16.76,17.06,16.89,16.45,16.31,16.32,16.43,16.52,16.90,16.81,16.29,16.44,16.49,16.66,16.65,16.67,16.17,16.12,16.33,16.45,16.53,16.51,15.81,15.59,15.88,16.03,15.90,15.83,16.02,16.32,16.58,16.60,16.90,16.68,16.06,15.88,16.08,16.75,16.38,16.13,16.52,17.17,17.32,17.54,17.99,18.00,17.23,17.17,17.36,18.07,18.18,18.51,19.10,19.43,19.52,19.70,19.49,18.69,17.74,17.13,17.23,17.74,18.15,18.01,17.98,18.33,18.43,18.64,18.51,18.06,17.95,18.18,18.28,18.86,19.05,18.61,18.42,18.85,18.92,18.96,19.55,19.30,18.95,19.17,19.64,19.87,19.87,19.41,19.29,19.85,19.97,19.85,19.80,19.66,18.92,19.32,19.90,20.26,20.12,19.82,19.93,20.17,20.13,20.62,20.69,20.30,19.38,19.45,20.24,20.43,20.22,19.71,19.88,19.69,18.95,19.36,19.32,18.97,18.30,18.26,19.01,19.32,19.18,18.73,18.93,19.27,19.22,19.81,19.95,19.27,19.05,19.58,20.66,21.06,21.16,21.02,21.23,22.11,22.94,23.13,23.02,22.67,21.77,27.42,32.26,30.43,30.61,30.88,31.68,30.98,30.25,30.80,30.60,29.53,28.96,26.13,23.24,25.49,25.58,24.74,24.85,23.56,22.30,22.84,23.11,22.52,21.79,22.93,24.93,24.78,24.46,23.68,23.40,23.01,22.81,23.66,24.02,23.51,22.79,24.47,27.82,27.27,27.37,26.28,26.32,26.52,26.92,27.24,27.33
"Residential : Rhode Island","cents per kilowatthour","ELEC.PRICE.RI-RES.M",11.96,12.02,12.04,13.17,12.38,12.57,12.97,11.64,12.37,11.68,11.56,11.40,10.34,10.28,9.29,10.41,10.01,10.65,9.56,10.42,10.20,10.50,10.62,10.37,9.80,11.32,10.24,10.18,11.46,11.22,12.70,12.59,12.54,11.92,12.21,12.79,11.90,12.25,12.17,11.59,11.80,11.96,12.26,12.30,11.57,12.73,12.27,13.36,12.11,10.64,12.54,12.60,12.67,12.85,13.17,13.08,13.62,13.44,14.48,15.01,14.94,14.74,15.83,15.46,15.47,15.70,15.06,15.23,15.33,15.08,14.34,14.28,13.91,13.25,13.44,14.05,13.52,14.31,14.33,13.16,15.51,14.16,14.65,14.62,15.35,15.00,16.87,14.96,22.01,16.08,17.89,18.12,18.00,17.45,19.35,18.63,17.46,17.90,14.81,15.75,15.14,16.44,14.77,14.06,16.38,15.13,15.34,14.79,15.49,16.10,17.12,15.88,15.26,16.60,15.21,17.10,15.76,15.85,15.97,14.95,16.21,16.36,15.76,14.22,13.48,14.06,13.06,14.28,14.53,12.43,13.19,14.33,14.75,14.94,14.82,13.15,14.41,15.32,13.90,14.00,15.09,13.66,13.07,15.71,14.48,16.15,15.91,14.09,14.55,13.68,13.05,15.42,15.52,14.26,15.65,20.17,16.26,18.57,16.86,18.26,18.07,16.47,15.84,18.36,17.21,17.19,16.68,17.03,17.73,20.16,20.00,21.06,18.63,18.31,17.59,18.86,21.60,19.68,18.62,19.88,18.41,18.79,19.07,19.43,18.02,18.69,17.10,18.56,20.47,18.87,18.14,18.35,18.93,19.79,17.97,19.59,16.91,16.67,17.20,17.81,17.92,19.55,20.50,18.01,22.24,21.66,20.21,20.47,20.02,18.64,18.23,18.70,22.32,21.47,21.75,22.51,22.68,24.14,23.12,22.35,20.93,20.28,18.63,21.75,22.64,21.81,21.92,21.82,24.23,22.64,23.25,23.37,21.20,19.28,19.52,22.13,21.98,22.43,23.58,22.59,23.41,24.09,23.34,23.54,20.80,19.74,20.51,20.35,23.35,22.39,22.84,25.17,23.56,25.70,23.48,20.27,19.93,23.52,19.40,21.45,24.39,24.60,28.62,27.52,28.94,29.08,27.91,23.54,26.84,23.83,24.31,25.54,25.27,30.08,29.78,30.86,31.37,31.17,30.47,28.15,28.29,27.27,25.76,26.83,28.71,27.76,35.61,25.40,31.66,33.29,32.30,28.89,29.00,26.84,26.18,26.52,28.30,31.16,30.82,31.15,30.14,29.45,29.91,28.30,29.46
